alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4594.0,2267.0,3139.0,6548.0,6130.0,731.0,720.0
4638.0,2265.0,3097.0,6551.0,6210.0,693.0,727.0
4642.0,2274.0,3084.0,6553.0,6170.0,746.0,746.0
4619.0,2293.0,3088.0,6553.0,6208.0,704.0,759.0
4610.0,2306.0,3084.0,6555.0,6169.0,747.0,777.0
4603.0,2325.0,3072.0,6556.0,6190.0,738.0,764.0
4616.0,2319.0,3065.0,6556.0,6163.0,772.0,749.0
4628.0,2301.0,3071.0,6558.0,6208.0,721.0,750.0
4681.0,2250.0,3069.0,6562.0,6160.0,771.0,737.0
4666.0,2228.0,3106.0,6565.0,6160.0,734.0,735.0
4713.0,2178.0,3109.0,6569.0,6112.0,779.0,777.0
4685.0,2211.0,3104.0,6572.0,6134.0,762.0,750.0
4711.0,2249.0,3040.0,6573.0,6192.0,768.0,780.0
4698.0,2312.0,2990.0,6574.0,6250.0,760.0,794.0
4682.0,2302.0,3016.0,6578.0,6198.0,786.0,758.0
4659.0,2345.0,2996.0,6580.0,6274.0,730.0,786.0
4625.0,2322.0,3053.0,6581.0,6131.0,816.0,762.0
4641.0,2301.0,3058.0,6582.0,6152.0,790.0,777.0
4611.0,2288.0,3101.0,6585.0,6124.0,775.0,773.0
4638.0,2287.0,3075.0,6588.0,6169.0,756.0,797.0
4634.0,2296.0,3070.0,6590.0,6167.0,763.0,750.0
4639.0,2284.0,3077.0,6594.0,6186.0,737.0,766.0
4586.0,2351.0,3063.0,6597.0,6190.0,747.0,767.0
4563.0,2352.0,3085.0,6597.0,6197.0,718.0,740.0
4617.0,2345.0,3038.0,6599.0,6222.0,740.0,761.0
4636.0,2325.0,3039.0,6602.0,6242.0,719.0,760.0
4635.0,2315.0,3050.0,6603.0,6197.0,753.0,757.0
4583.0,2261.0,3156.0,6605.0,6138.0,706.0,725.0
4565.0,2241.0,3194.0,6607.0,6093.0,713.0,749.0
4553.0,2288.0,3159.0,6611.0,6123.0,718.0,759.0
4550.0,2300.0,3150.0,6612.0,6129.0,721.0,770.0
4551.0,2316.0,3133.0,6616.0,6170.0,697.0,787.0
4557.0,2316.0,3127.0,6618.0,6145.0,728.0,734.0
4548.0,2317.0,3135.0,6619.0,6171.0,694.0,773.0
4540.0,2321.0,3139.0,6621.0,6160.0,701.0,772.0
4568.0,2325.0,3107.0,6625.0,6194.0,699.0,777.0
4552.0,2310.0,3138.0,6626.0,6152.0,710.0,753.0
4625.0,2257.0,3118.0,6632.0,6169.0,713.0,755.0
4659.0,2237.0,3104.0,6633.0,6152.0,744.0,720.0
4653.0,2219.0,3128.0,6637.0,6124.0,748.0,736.0
4619.0,2215.0,3166.0,6638.0,6102.0,732.0,703.0
4631.0,2231.0,3138.0,6639.0,6151.0,711.0,732.0
4640.0,2296.0,3064.0,6641.0,6175.0,761.0,740.0
4627.0,2302.0,3071.0,6641.0,6168.0,761.0,716.0
4610.0,2311.0,3079.0,6644.0,6214.0,707.0,738.0
4571.0,2344.0,3085.0,6644.0,6174.0,741.0,764.0
4597.0,2316.0,3087.0,6646.0,6162.0,751.0,748.0
4556.0,2316.0,3128.0,6648.0,6157.0,715.0,752.0
4541.0,2347.0,3112.0,6649.0,6149.0,739.0,763.0
4559.0,2333.0,3108.0,6651.0,6136.0,756.0,780.0
4570.0,2269.0,3161.0,6653.0,6123.0,716.0,803.0
4601.0,2304.0,3095.0,6657.0,6152.0,753.0,789.0
4570.0,2314.0,3116.0,6659.0,6152.0,732.0,796.0
4628.0,2272.0,3100.0,6661.0,6150.0,750.0,823.0
4625.0,2268.0,3107.0,6662.0,6110.0,783.0,782.0
4626.0,2297.0,3077.0,6663.0,6148.0,775.0,805.0
4625.0,2281.0,3094.0,6665.0,6158.0,748.0,825.0
4672.0,2230.0,3098.0,6667.0,6101.0,801.0,827.0
4681.0,2264.0,3055.0,6671.0,6175.0,770.0,777.0
4653.0,2286.0,3061.0,6673.0,6152.0,787.0,782.0
4657.0,2263.0,3080.0,6675.0,6165.0,755.0,788.0
4642.0,2305.0,3053.0,6678.0,6176.0,771.0,770.0
4638.0,2328.0,3034.0,6682.0,6249.0,717.0,783.0
4556.0,2358.0,3086.0,6683.0,6114.0,800.0,747.0
4586.0,2330.0,3084.0,6688.0,6205.0,711.0,729.0
4575.0,2350.0,3075.0,6690.0,6145.0,780.0,732.0
4578.0,2315.0,3107.0,6694.0,6163.0,730.0,716.0
4555.0,2334.0,3111.0,6699.0,6151.0,738.0,743.0
4515.0,2316.0,3169.0,6700.0,6130.0,701.0,726.0
4517.0,2314.0,3169.0,6704.0,6142.0,689.0,703.0
4569.0,2289.0,3142.0,6709.0,6180.0,678.0,726.0
4556.0,2306.0,3138.0,6711.0,6136.0,726.0,743.0
4604.0,2271.0,3125.0,6717.0,6190.0,685.0,760.0
4659.0,2196.0,3145.0,6718.0,6092.0,763.0,751.0
4639.0,2234.0,3127.0,6721.0,6183.0,690.0,753.0
4652.0,2242.0,3106.0,6724.0,6101.0,793.0,752.0
4680.0,2219.0,3101.0,6727.0,6204.0,695.0,734.0
4716.0,2218.0,3066.0,6729.0,6171.0,763.0,781.0
4732.0,2251.0,3017.0,6731.0,6257.0,726.0,767.0
4742.0,2199.0,3059.0,6733.0,6210.0,731.0,795.0
4709.0,2235.0,3056.0,6736.0,6216.0,728.0,808.0
4720.0,2250.0,3030.0,6742.0,6222.0,748.0,763.0
4714.0,2292.0,2994.0,6746.0,6273.0,733.0,791.0
4650.0,2327.0,3023.0,6748.0,6219.0,758.0,769.0
4612.0,2350.0,3038.0,6751.0,6251.0,711.0,766.0
4608.0,2339.0,3053.0,6753.0,6236.0,711.0,777.0
4596.0,2348.0,3056.0,6759.0,6216.0,728.0,774.0
4566.0,2340.0,3094.0,6761.0,6178.0,728.0,778.0
4569.0,2319.0,3112.0,6762.0,6172.0,716.0,776.0
4596.0,2300.0,3104.0,6764.0,6130.0,766.0,784.0
4630.0,2284.0,3086.0,6766.0,6200.0,714.0,743.0
4598.0,2291.0,3111.0,6768.0,6104.0,785.0,739.0
4589.0,2300.0,3111.0,6772.0,6173.0,716.0,745.0
4630.0,2264.0,3106.0,6775.0,6139.0,755.0,757.0
4680.0,2243.0,3077.0,6776.0,6219.0,704.0,792.0
4687.0,2238.0,3075.0,6779.0,6179.0,746.0,778.0
4675.0,2219.0,3106.0,6779.0,6154.0,740.0,781.0
4686.0,2190.0,3124.0,6781.0,6145.0,731.0,766.0
4729.0,2209.0,3062.0,6781.0,6213.0,725.0,737.0
4719.0,2272.0,3009.0,6784.0,6207.0,784.0,773.0
4704.0,2309.0,2987.0,6784.0,6278.0,735.0,757.0
4672.0,2303.0,3025.0,6784.0,6253.0,722.0,751.0
4685.0,2301.0,3014.0,6788.0,6251.0,735.0,761.0
4653.0,2339.0,3008.0,6789.0,6262.0,730.0,791.0
4621.0,2338.0,3041.0,6792.0,6236.0,723.0,757.0
4621.0,2294.0,3085.0,6793.0,6201.0,714.0,740.0
4595.0,2289.0,3116.0,6795.0,6188.0,696.0,720.0
4620.0,2293.0,3087.0,6797.0,6189.0,724.0,737.0
4580.0,2298.0,3122.0,6803.0,6185.0,693.0,732.0
4582.0,2282.0,3136.0,6805.0,6145.0,719.0,729.0
4558.0,2330.0,3112.0,6805.0,6212.0,676.0,735.0
4587.0,2298.0,3115.0,6809.0,6168.0,717.0,753.0
4579.0,2318.0,3103.0,6810.0,6207.0,690.0,729.0
4601.0,2273.0,3126.0,6813.0,6211.0,663.0,728.0
4583.0,2267.0,3150.0,6814.0,6157.0,693.0,711.0
4643.0,2202.0,3155.0,6817.0,6195.0,650.0,716.0
4691.0,2229.0,3080.0,6820.0,6210.0,710.0,756.0
4686.0,2217.0,3097.0,6822.0,6217.0,686.0,760.0
4676.0,2250.0,3074.0,6825.0,6196.0,730.0,729.0
4729.0,2211.0,3060.0,6827.0,6247.0,693.0,725.0
4673.0,2277.0,3050.0,6827.0,6222.0,728.0,729.0
4664.0,2290.0,3046.0,6829.0,6225.0,729.0,755.0
4639.0,2298.0,3063.0,6829.0,6215.0,722.0,805.0
4615.0,2292.0,3093.0,6833.0,6158.0,749.0,787.0
4624.0,2330.0,3046.0,6834.0,6188.0,766.0,750.0
4603.0,2320.0,3077.0,6836.0,6179.0,744.0,743.0
4537.0,2361.0,3102.0,6839.0,6137.0,761.0,761.0
4519.0,2367.0,3114.0,6839.0,6164.0,722.0,765.0
4521.0,2364.0,3115.0,6843.0,6126.0,759.0,764.0
4467.0,2394.0,3139.0,6843.0,6154.0,707.0,754.0
4510.0,2339.0,3151.0,6846.0,6114.0,735.0,732.0
4493.0,2298.0,3209.0,6846.0,6080.0,711.0,715.0
4541.0,2267.0,3192.0,6849.0,6102.0,706.0,709.0
4563.0,2244.0,3193.0,6851.0,6064.0,743.0,767.0
4616.0,2223.0,3161.0,6855.0,6095.0,744.0,763.0
4647.0,2249.0,3104.0,6855.0,6153.0,743.0,775.0
4668.0,2229.0,3103.0,6859.0,6123.0,774.0,773.0
4674.0,2244.0,3082.0,6860.0,6183.0,735.0,749.0
4680.0,2266.0,3054.0,6861.0,6138.0,808.0,726.0
4737.0,2237.0,3026.0,6863.0,6216.0,758.0,768.0
4716.0,2255.0,3029.0,6864.0,6231.0,740.0,760.0
4722.0,2257.0,3021.0,6864.0,6193.0,786.0,752.0
4675.0,2284.0,3041.0,6867.0,6161.0,798.0,735.0
4688.0,2287.0,3025.0,6867.0,6204.0,771.0,733.0
4598.0,2365.0,3037.0,6871.0,6163.0,800.0,730.0
4548.0,2382.0,3070.0,6874.0,6150.0,780.0,702.0
4550.0,2399.0,3051.0,6875.0,6183.0,766.0,760.0
4534.0,2383.0,3083.0,6879.0,6185.0,732.0,719.0
4526.0,2386.0,3088.0,6880.0,6173.0,739.0,708.0
4517.0,2366.0,3117.0,6882.0,6230.0,653.0,692.0
4533.0,2325.0,3142.0,6882.0,6107.0,751.0,699.0
4512.0,2311.0,3177.0,6882.0,6139.0,684.0,718.0
4534.0,2279.0,3187.0,6885.0,6055.0,758.0,710.0
4562.0,2289.0,3149.0,6885.0,6173.0,678.0,754.0
4590.0,2227.0,3183.0,6887.0,6059.0,758.0,745.0
4635.0,2218.0,3147.0,6888.0,6156.0,697.0,739.0
4605.0,2226.0,3169.0,6890.0,6027.0,804.0,748.0
4625.0,2247.0,3128.0,6894.0,6158.0,714.0,729.0
4651.0,2225.0,3124.0,6894.0,6097.0,779.0,717.0
4630.0,2280.0,3090.0,6897.0,6210.0,700.0,723.0
4638.0,2307.0,3055.0,6899.0,6168.0,777.0,761.0
4656.0,2279.0,3065.0,6902.0,6197.0,738.0,776.0
4624.0,2280.0,3096.0,6903.0,6108.0,796.0,756.0
4602.0,2324.0,3074.0,6904.0,6182.0,744.0,748.0
4593.0,2299.0,3108.0,6905.0,6116.0,776.0,746.0
4585.0,2321.0,3094.0,6907.0,6172.0,734.0,738.0
4644.0,2317.0,3039.0,6909.0,6149.0,812.0,769.0
4642.0,2339.0,3019.0,6911.0,6232.0,749.0,786.0
4613.0,2315.0,3072.0,6912.0,6137.0,791.0,755.0
4630.0,2320.0,3050.0,6917.0,6230.0,720.0,771.0
4630.0,2306.0,3064.0,6920.0,6193.0,743.0,753.0
4660.0,2311.0,3029.0,6921.0,6241.0,730.0,740.0
4691.0,2263.0,3046.0,6924.0,6196.0,758.0,773.0
4653.0,2255.0,3092.0,6926.0,6153.0,755.0,778.0
4663.0,2236.0,3101.0,6929.0,6130.0,769.0,788.0
4669.0,2222.0,3109.0,6929.0,6128.0,763.0,803.0
4612.0,2276.0,3112.0,6931.0,6144.0,744.0,787.0
4599.0,2308.0,3093.0,6934.0,6156.0,751.0,745.0
4618.0,2286.0,3096.0,6936.0,6152.0,752.0,756.0
4617.0,2311.0,3072.0,6937.0,6160.0,768.0,769.0
4624.0,2329.0,3047.0,6937.0,6218.0,735.0,792.0
4655.0,2281.0,3064.0,6938.0,6183.0,753.0,832.0
4621.0,2295.0,3084.0,6939.0,6147.0,769.0,796.0
4677.0,2282.0,3041.0,6941.0,6230.0,729.0,810.0
4683.0,2267.0,3050.0,6942.0,6209.0,741.0,778.0
4665.0,2255.0,3080.0,6944.0,6201.0,719.0,771.0
4687.0,2257.0,3056.0,6947.0,6188.0,756.0,792.0
4709.0,2212.0,3079.0,6950.0,6165.0,756.0,796.0
4683.0,2261.0,3056.0,6954.0,6148.0,796.0,815.0
4646.0,2273.0,3081.0,6954.0,6208.0,711.0,788.0
4647.0,2272.0,3081.0,6958.0,6136.0,783.0,788.0
4621.0,2318.0,3061.0,6958.0,6198.0,741.0,758.0
4664.0,2327.0,3009.0,6959.0,6218.0,773.0,773.0
4631.0,2338.0,3031.0,6962.0,6207.0,762.0,796.0
4595.0,2314.0,3091.0,6964.0,6157.0,752.0,790.0
4608.0,2328.0,3064.0,6965.0,6212.0,724.0,762.0
4623.0,2281.0,3096.0,6967.0,6152.0,752.0,780.0
4612.0,2305.0,3083.0,6968.0,6219.0,698.0,798.0
4653.0,2255.0,3092.0,6971.0,6154.0,754.0,793.0
4654.0,2259.0,3087.0,6974.0,6204.0,709.0,785.0
4658.0,2239.0,3103.0,6979.0,6175.0,722.0,770.0
4684.0,2251.0,3065.0,6985.0,6217.0,718.0,749.0
4676.0,2261.0,3063.0,6990.0,6240.0,697.0,776.0
4678.0,2297.0,3025.0,6991.0,6246.0,729.0,770.0
4717.0,2269.0,3014.0,6995.0,6261.0,725.0,775.0
4718.0,2278.0,3004.0,6997.0,6276.0,720.0,794.0
4729.0,2288.0,2983.0,6998.0,6271.0,746.0,795.0
4701.0,2270.0,3029.0,7001.0,6272.0,699.0,789.0
4691.0,2278.0,3031.0,7007.0,6249.0,720.0,776.0
4726.0,2300.0,2974.0,7008.0,6312.0,714.0,791.0
4717.0,2301.0,2982.0,7010.0,6319.0,699.0,779.0
4678.0,2319.0,3003.0,7012.0,6263.0,734.0,765.0
4676.0,2312.0,3012.0,7013.0,6273.0,715.0,755.0
4633.0,2311.0,3056.0,7017.0,6222.0,722.0,753.0
4620.0,2335.0,3045.0,7018.0,6200.0,755.0,751.0
4595.0,2336.0,3069.0,7018.0,6183.0,748.0,750.0
4575.0,2330.0,3095.0,7020.0,6151.0,754.0,787.0
4575.0,2311.0,3114.0,7020.0,6133.0,753.0,837.0
4564.0,2290.0,3146.0,7022.0,6096.0,758.0,832.0
4554.0,2302.0,3144.0,7025.0,6092.0,764.0,779.0
4518.0,2302.0,3180.0,7029.0,6059.0,761.0,760.0
4547.0,2290.0,3163.0,7032.0,6092.0,745.0,777.0
4597.0,2291.0,3112.0,7037.0,6152.0,736.0,793.0
4594.0,2297.0,3109.0,7039.0,6088.0,803.0,809.0
4609.0,2267.0,3124.0,7042.0,6146.0,730.0,786.0
4612.0,2259.0,3129.0,7045.0,6093.0,778.0,744.0
4634.0,2253.0,3113.0,7046.0,6141.0,746.0,770.0
4663.0,2262.0,3075.0,7047.0,6137.0,788.0,824.0
4673.0,2247.0,3080.0,7052.0,6160.0,760.0,822.0
4672.0,2281.0,3047.0,7054.0,6161.0,792.0,814.0
4692.0,2246.0,3062.0,7059.0,6186.0,752.0,793.0
4661.0,2286.0,3053.0,7060.0,6208.0,739.0,782.0
4609.0,2329.0,3062.0,7062.0,6187.0,751.0,796.0
4620.0,2341.0,3039.0,7068.0,6198.0,763.0,781.0
4593.0,2323.0,3084.0,7070.0,6150.0,766.0,789.0
4584.0,2358.0,3058.0,7075.0,6147.0,795.0,784.0
4576.0,2336.0,3088.0,7077.0,6163.0,749.0,771.0
4578.0,2325.0,3097.0,7079.0,6095.0,808.0,770.0
4525.0,2322.0,3153.0,7079.0,6101.0,746.0,790.0
4530.0,2337.0,3133.0,7082.0,6085.0,782.0,811.0
4546.0,2323.0,3131.0,7084.0,6136.0,733.0,810.0
4585.0,2309.0,3106.0,7086.0,6115.0,779.0,868.0
4587.0,2271.0,3142.0,7086.0,6097.0,761.0,808.0
4613.0,2287.0,3100.0,7089.0,6105.0,795.0,796.0
4624.0,2251.0,3125.0,7089.0,6076.0,799.0,768.0
4619.0,2256.0,3125.0,7090.0,6094.0,781.0,798.0
4640.0,2256.0,3104.0,7094.0,6127.0,769.0,812.0
4587.0,2300.0,3113.0,7095.0,6134.0,753.0,812.0
4652.0,2229.0,3119.0,7097.0,6100.0,781.0,811.0
4667.0,2262.0,3071.0,7101.0,6175.0,754.0,840.0
4659.0,2276.0,3065.0,7104.0,6137.0,798.0,811.0
4613.0,2325.0,3062.0,7106.0,6169.0,769.0,817.0
4607.0,2277.0,3116.0,7107.0,6084.0,800.0,839.0
4598.0,2367.0,3035.0,7111.0,6186.0,779.0,852.0
4593.0,2352.0,3055.0,7115.0,6128.0,817.0,831.0
4580.0,2337.0,3083.0,7118.0,6151.0,766.0,841.0
4545.0,2306.0,3149.0,7122.0,6076.0,775.0,826.0
4593.0,2301.0,3106.0,7125.0,6037.0,857.0,861.0
4575.0,2275.0,3150.0,7127.0,6050.0,800.0,839.0
4567.0,2305.0,3128.0,7130.0,6031.0,841.0,835.0
4575.0,2315.0,3110.0,7130.0,6052.0,838.0,820.0
4564.0,2296.0,3140.0,7135.0,6072.0,788.0,806.0
4605.0,2292.0,3103.0,7138.0,6075.0,822.0,823.0
4578.0,2309.0,3113.0,7141.0,6124.0,763.0,808.0
4597.0,2282.0,3121.0,7144.0,6080.0,799.0,826.0
4600.0,2257.0,3143.0,7145.0,6090.0,767.0,847.0
4630.0,2241.0,3129.0,7148.0,6053.0,818.0,852.0
4597.0,2294.0,3109.0,7149.0,6079.0,812.0,814.0
4623.0,2256.0,3121.0,7151.0,6059.0,820.0,825.0
4633.0,2278.0,3089.0,7157.0,6072.0,839.0,872.0
4640.0,2297.0,3063.0,7157.0,6068.0,869.0,888.0
4669.0,2300.0,3031.0,7157.0,6158.0,811.0,890.0
4654.0,2280.0,3066.0,7159.0,6083.0,851.0,909.0
4664.0,2282.0,3054.0,7161.0,6120.0,826.0,928.0
4653.0,2278.0,3069.0,7164.0,6071.0,860.0,912.0
4649.0,2264.0,3087.0,7166.0,6051.0,862.0,915.0
4630.0,2278.0,3092.0,7168.0,6023.0,885.0,852.0
4650.0,2251.0,3099.0,7171.0,6056.0,845.0,858.0
4593.0,2277.0,3130.0,7174.0,5991.0,879.0,863.0
4555.0,2267.0,3178.0,7176.0,6016.0,806.0,839.0
4560.0,2302.0,3138.0,7180.0,6029.0,833.0,893.0
4580.0,2301.0,3119.0,7183.0,6053.0,828.0,868.0
4597.0,2317.0,3086.0,7186.0,6064.0,850.0,879.0
4600.0,2303.0,3097.0,7188.0,6066.0,837.0,871.0
4555.0,2295.0,3150.0,7189.0,5966.0,884.0,870.0
4555.0,2274.0,3171.0,7190.0,6017.0,812.0,890.0
4556.0,2254.0,3190.0,7192.0,5912.0,898.0,840.0
4592.0,2255.0,3153.0,7196.0,6027.0,820.0,849.0
4634.0,2216.0,3150.0,7197.0,5999.0,851.0,850.0
4631.0,2186.0,3183.0,7203.0,6038.0,779.0,844.0
4652.0,2193.0,3155.0,7205.0,6004.0,841.0,861.0
4661.0,2248.0,3091.0,7205.0,6115.0,794.0,840.0
4655.0,2260.0,3085.0,7206.0,6041.0,874.0,875.0
4650.0,2298.0,3052.0,7209.0,6133.0,815.0,890.0
4689.0,2288.0,3023.0,7213.0,6102.0,875.0,867.0
4698.0,2289.0,3013.0,7216.0,6161.0,826.0,881.0
4737.0,2229.0,3034.0,7218.0,6069.0,897.0,894.0
4705.0,2249.0,3046.0,7220.0,6129.0,825.0,859.0
4676.0,2256.0,3068.0,7222.0,6046.0,886.0,842.0
4679.0,2269.0,3052.0,7225.0,6144.0,804.0,843.0
4673.0,2288.0,3039.0,7230.0,6084.0,877.0,816.0
4641.0,2341.0,3018.0,7231.0,6203.0,779.0,856.0
4681.0,2315.0,3004.0,7233.0,6117.0,879.0,870.0
4672.0,2307.0,3021.0,7237.0,6160.0,819.0,837.0
4671.0,2342.0,2987.0,7238.0,6119.0,894.0,864.0
4677.0,2335.0,2988.0,7241.0,6194.0,818.0,826.0
4652.0,2312.0,3036.0,7242.0,6062.0,902.0,852.0
4635.0,2307.0,3058.0,7245.0,6120.0,822.0,865.0
4649.0,2271.0,3080.0,7249.0,6091.0,829.0,838.0
4665.0,2243.0,3092.0,7253.0,6111.0,797.0,855.0
4596.0,2260.0,3144.0,7256.0,6018.0,838.0,837.0
4625.0,2247.0,3128.0,7258.0,6097.0,775.0,877.0
4615.0,2293.0,3092.0,7259.0,6066.0,842.0,829.0
4605.0,2317.0,3078.0,7262.0,6135.0,787.0,834.0
4585.0,2356.0,3059.0,7263.0,6088.0,853.0,792.0
4618.0,2319.0,3063.0,7263.0,6160.0,777.0,782.0
4636.0,2333.0,3031.0,7266.0,6144.0,825.0,825.0
4700.0,2271.0,3029.0,7268.0,6235.0,736.0,803.0
4761.0,2251.0,2988.0,7269.0,6229.0,783.0,832.0
4730.0,2230.0,3040.0,7271.0,6197.0,763.0,847.0
4742.0,2208.0,3050.0,7272.0,6132.0,818.0,850.0
4735.0,2217.0,3048.0,7275.0,6198.0,754.0,901.0
4652.0,2286.0,3062.0,7277.0,6129.0,809.0,899.0
4682.0,2296.0,3022.0,7280.0,6172.0,806.0,902.0
4669.0,2311.0,3020.0,7283.0,6138.0,842.0,848.0
4631.0,2371.0,2998.0,7283.0,6174.0,828.0,888.0
4581.0,2381.0,3038.0,7285.0,6068.0,894.0,863.0
4506.0,2379.0,3115.0,7288.0,6078.0,807.0,856.0
4507.0,2445.0,3048.0,7290.0,6089.0,863.0,901.0
4522.0,2406.0,3072.0,7293.0,6116.0,812.0,844.0
4550.0,2364.0,3086.0,7296.0,6074.0,840.0,871.0
4577.0,2344.0,3079.0,7297.0,6126.0,795.0,880.0
4577.0,2262.0,3161.0,7298.0,5984.0,855.0,866.0
4542.0,2230.0,3228.0,7299.0,5983.0,789.0,861.0
4544.0,2251.0,3205.0,7302.0,5955.0,840.0,847.0
4583.0,2252.0,3165.0,7305.0,6042.0,793.0,857.0
4631.0,2228.0,3141.0,7308.0,6015.0,844.0,902.0
4675.0,2238.0,3087.0,7309.0,6085.0,828.0,923.0
4642.0,2259.0,3099.0,7312.0,6024.0,877.0,894.0
4661.0,2261.0,3078.0,7315.0,6109.0,813.0,912.0
4649.0,2286.0,3065.0,7321.0,6064.0,871.0,864.0
4623.0,2340.0,3037.0,7322.0,6142.0,821.0,873.0
4676.0,2327.0,2997.0,7322.0,6099.0,904.0,916.0
4712.0,2275.0,3013.0,7326.0,6131.0,856.0,908.0
4675.0,2271.0,3054.0,7330.0,6048.0,898.0,918.0
4668.0,2286.0,3046.0,7332.0,6070.0,884.0,929.0
4625.0,2277.0,3098.0,7334.0,6027.0,875.0,919.0
4613.0,2337.0,3050.0,7336.0,6114.0,836.0,912.0
4605.0,2357.0,3038.0,7336.0,6070.0,892.0,943.0
4570.0,2385.0,3045.0,7338.0,6078.0,877.0,946.0
4549.0,2353.0,3098.0,7340.0,6005.0,897.0,952.0
4554.0,2333.0,3113.0,7342.0,6024.0,863.0,963.0
4580.0,2325.0,3095.0,7346.0,6009.0,896.0,958.0
4548.0,2343.0,3109.0,7346.0,6031.0,860.0,957.0
4601.0,2277.0,3122.0,7346.0,5987.0,891.0,976.0
4545.0,2302.0,3153.0,7348.0,5960.0,887.0,927.0
4553.0,2283.0,3164.0,7349.0,5976.0,860.0,951.0
4585.0,2276.0,3139.0,7350.0,5974.0,887.0,940.0
4582.0,2249.0,3169.0,7353.0,5940.0,891.0,922.0
4596.0,2284.0,3120.0,7355.0,6033.0,847.0,935.0
4612.0,2239.0,3149.0,7357.0,5963.0,888.0,912.0
4579.0,2260.0,3161.0,7358.0,6005.0,834.0,881.0
4526.0,2293.0,3181.0,7365.0,5976.0,843.0,870.0
4564.0,2292.0,3144.0,7367.0,6019.0,837.0,856.0
4565.0,2307.0,3128.0,7367.0,6045.0,827.0,914.0
4580.0,2296.0,3124.0,7369.0,6027.0,849.0,947.0
4596.0,2282.0,3122.0,7371.0,5992.0,886.0,921.0
4590.0,2280.0,3130.0,7372.0,6045.0,825.0,938.0
4618.0,2277.0,3105.0,7374.0,6028.0,867.0,964.0
4644.0,2276.0,3080.0,7380.0,6045.0,875.0,971.0
4660.0,2300.0,3040.0,7381.0,6080.0,880.0,972.0
4650.0,2274.0,3076.0,7383.0,6050.0,874.0,978.0
4681.0,2212.0,3107.0,7386.0,5979.0,914.0,982.0
4645.0,2253.0,3102.0,7389.0,6012.0,886.0,990.0
4620.0,2255.0,3125.0,7390.0,5921.0,954.0,963.0
4641.0,2238.0,3121.0,7395.0,6008.0,871.0,962.0
4678.0,2269.0,3053.0,7396.0,6000.0,947.0,958.0
4635.0,2309.0,3056.0,7400.0,6059.0,885.0,946.0
4614.0,2284.0,3102.0,7402.0,5977.0,921.0,915.0
4608.0,2313.0,3079.0,7403.0,6071.0,850.0,932.0
4611.0,2330.0,3059.0,7406.0,5995.0,946.0,913.0
4643.0,2298.0,3059.0,7407.0,6092.0,849.0,937.0
4633.0,2294.0,3073.0,7409.0,6017.0,910.0,969.0
4601.0,2294.0,3105.0,7414.0,6026.0,869.0,940.0
4635.0,2222.0,3143.0,7416.0,5922.0,935.0,936.0
4665.0,2234.0,3101.0,7417.0,6046.0,853.0,920.0
4655.0,2283.0,3062.0,7419.0,6025.0,913.0,952.0
4616.0,2273.0,3111.0,7423.0,6004.0,885.0,919.0
4649.0,2231.0,3120.0,7425.0,5976.0,904.0,956.0
4575.0,2303.0,3122.0,7426.0,6012.0,866.0,931.0
4591.0,2298.0,3111.0,7426.0,6022.0,867.0,948.0
4619.0,2279.0,3102.0,7433.0,6037.0,861.0,917.0
4626.0,2274.0,3100.0,7436.0,6056.0,844.0,926.0
4661.0,2285.0,3054.0,7440.0,6074.0,872.0,925.0
4634.0,2258.0,3108.0,7443.0,6015.0,877.0,938.0
4619.0,2269.0,3112.0,7444.0,6003.0,885.0,938.0
4619.0,2299.0,3082.0,7448.0,6043.0,875.0,943.0
4634.0,2274.0,3092.0,7452.0,5990.0,918.0,919.0
4677.0,2291.0,3032.0,7452.0,6093.0,875.0,904.0
4701.0,2249.0,3050.0,7454.0,6059.0,891.0,927.0
4683.0,2252.0,3065.0,7455.0,6097.0,838.0,975.0
4686.0,2237.0,3077.0,7458.0,6016.0,907.0,933.0
4687.0,2260.0,3053.0,7458.0,6085.0,862.0,900.0
4654.0,2283.0,3063.0,7458.0,6021.0,916.0,864.0
4668.0,2282.0,3050.0,7460.0,6042.0,908.0,890.0
4652.0,2288.0,3060.0,7464.0,6020.0,920.0,889.0
4631.0,2307.0,3062.0,7465.0,6047.0,891.0,932.0
4628.0,2303.0,3069.0,7467.0,6078.0,853.0,922.0
4609.0,2313.0,3078.0,7469.0,6041.0,881.0,965.0
4585.0,2343.0,3072.0,7474.0,6032.0,896.0,965.0
4622.0,2312.0,3066.0,7476.0,6071.0,863.0,947.0
4615.0,2301.0,3084.0,7480.0,6020.0,896.0,945.0
4614.0,2312.0,3074.0,7483.0,6033.0,893.0,979.0
4658.0,2262.0,3080.0,7485.0,6010.0,910.0,984.0
4646.0,2237.0,3117.0,7485.0,5979.0,904.0,973.0
4626.0,2254.0,3120.0,7486.0,5963.0,917.0,946.0
4633.0,2250.0,3117.0,7490.0,5944.0,939.0,964.0
4652.0,2234.0,3114.0,7490.0,5915.0,971.0,975.0
4650.0,2265.0,3085.0,7492.0,5989.0,926.0,911.0
4664.0,2291.0,3045.0,7495.0,5998.0,957.0,926.0
4687.0,2278.0,3035.0,7496.0,6052.0,913.0,946.0
4651.0,2290.0,3059.0,7501.0,5998.0,943.0,936.0
